ChildNIN,ParentNIN
101976120632373997,101954020522687718
101990050875074520,101952031617808397
101990050875074520,101954020522687718
521965092527553795,521940061405490813
521965092527553795,521941042412402289
581967111707504016,581939050955369427
581967111707504016,581940042421844058
211981080246946137,211960052029608865
211981080246946137,211961071091230637
211993082767738516,211960052029608865
211993082767738516,211961071091230637
441972051960547209,441950111332972280
441972051960547209,441950061054457077
441990113061130053,441950111332972280
441990113061130053,441950061054457077
441990121745003313,441950111332972280
441990121745003313,441950061054457077
421995052056294042,421959040876041584
421995052056294042,421957051243529693
421996100207836751,421959040876041584
421996100207836751,421957051243529693
031977042070984542,031940071887870473
031977042070984542,031940080728715346
031979112148490115,031940071887870473
031979112148490115,031940080728715346
031980111311853851,031940071887870473
031980111311853851,031940080728715346
451974012497404825,451950051392377764
451974012497404825,451949012291815185
361985090537739222,361950120652430390
361985090537739222,361950111312253747
361988041453668736,361950120652430390
361988041453668736,361950111312253747
361990092047457607,361950120652430390
361990092047457607,361950111312253747
471966021567129954,471940022748494973
471966021567129954,471939090585835601
471968041248732260,471940022748494973
471968041248732260,471939090585835601
101984091687075386,101950092717765053
101984091687075386,101949081154734149
101989101332049854,101950092717765053
101989101332049854,101949081154734149
461971090680151375,461937100991134180
461971090680151375,461939060978124862
441982031053255875,441947082639586435
441982031053255875,441945112188687512
441984120524404302,441947082639586435
441984120524404302,441945112188687512
291989062039898798,291954030968798790
291989062039898798,291954071775972172
291993010330797766,291954030968798790
291993010330797766,291954071775972172
291993111906341459,291954030968798790
291993111906341459,291954071775972172
451971020334621418,451933121342505019
451971020334621418,451933100213799848
451973071581485837,451933121342505019
451973071581485837,451933100213799848
231973021489147317,231936091346149417
231973021489147317,231935070173837399
231976101868011466,231936091346149417
231976101868011466,231935070173837399
251968060613255848,251935050279651067
251968060613255848,251934080932298087
251972051998575744,251935050279651067
251972051998575744,251934080932298087
181970041239514088,181947042017931513
181970041239514088,181948011046812238
181974083180367447,181947042017931513
181974083180367447,181948011046812238
181977052245556455,181947042017931513
181977052245556455,181948011046812238
581981042680408351,581957072177959729
581981042680408351,581957051976578404
581997021098915860,581957072177959729
581997021098915860,581957051976578404
581997122230998838,581957072177959729
581997122230998838,581957051976578404
511983092660407737,511955012825059516
511983092660407737,511954101177695537
511995070246641396,511955012825059516
511995070246641396,511954101177695537
231983092886799209,231948111180305713
231983092886799209,231950020598787306
231988012425185475,231948111180305713
231988012425185475,231950020598787306
011954111562839079,011935060978365035
011954111562839079,011937072463443657
011965012573184198,011935060978365035
011965012573184198,011937072463443657
361970031749268773,361952102642818963
361970031749268773,361951020822139353
341970120337814703,341930031060337177
341970120337814703,341930022166797798
341970121785607584,341930031060337177
341970121785607584,341930022166797798
201974041609491076,201949122582775224
201974041609491076,201950090305341255
201976070973230232,201949122582775224
201976070973230232,201950090305341255
201979061264812179,201949122582775224
201979061264812179,201950090305341255
271993010941305749,271959091870626319
271993010941305749,271960081906850861
281987041554176107,281960081899300928
281987041554176107,281958090690718147
091982090226943882,091954072409111770
091982090226943882,091956020332104831
091993041723871043,091954072409111770
091993041723871043,091956020332104831
091994042705559838,091954072409111770
091994042705559838,091956020332104831
321993081825626120,321958011929334781
321993081825626120,321958040274252668
221969050231752507,221942041309755136
221969050231752507,221944101587136272
221977010451678136,221942041309755136
221977010451678136,221944101587136272
401986122264340444,401955100700218143
401986122264340444,401956122410753382
401988020272230607,401955100700218143
401988020272230607,401956122410753382
401993080914768752,401955100700218143
401993080914768752,401956122410753382
331968082030855338,331949102179031944
331968082030855338,331950080855873552
331985090729904507,331949102179031944
331985090729904507,331950080855873552
331989011063579027,331949102179031944
331989011063579027,331950080855873552
291952091606823770,291930080598612612
291952091606823770,291928082608153645
291966092261894196,291930080598612612
291966092261894196,291928082608153645
291968101739135424,291930080598612612
291968101739135424,291928082608153645
011982082381050486,011949020363244160
011982082381050486,011950062327154217
091962070540533596,091942091101424859
091962070540533596,091944041563726629
091981020239487477,091942091101424859
091981020239487477,091944041563726629
291988090337654159,291956010692070693
291988090337654159,291958081478291439
291993091496080249,291956010692070693
291993091496080249,291958081478291439
371964080417062241,371931111342679508
371964080417062241,371932012277477616
371970020455321647,371931111342679508
371970020455321647,371932012277477616
371970111530972365,371931111342679508
371970111530972365,371932012277477616
271975021841938979,271951092251399385
271975021841938979,271953081711921858
271979072830915545,271951092251399385
271979072830915545,271953081711921858
381979010862818004,381944110568379962
381979010862818004,381945042137366873
381983070154243807,381944110568379962
381983070154243807,381945042137366873
381984082869751197,381944110568379962
381984082869751197,381945042137366873
361989050392407196,361960022483611504
361989050392407196,361960061103638979
191969030658267289,191938021709268214
191969030658267289,191936072355812320
191971070575555686,191938021709268214
191971070575555686,191936072355812320
391978061979046681,391943082456057925
391978061979046681,391942071995851673
391983110681580601,391943082456057925
391983110681580601,391942071995851673
391983110816039210,391943082456057925
391983110816039210,391942071995851673
151978050421455175,151959122858985846
151978050421455175,151958081765941811
151984081534439542,151959122858985846
151984081534439542,151958081765941811
311960080378241099,311938081930784966
311960080378241099,311937091408635892
311966050173193502,311938081930784966
311966050173193502,311937091408635892
021953120461857976,021932111559458031
021953120461857976,021933100352900947
021959012755344708,021932111559458031
021959012755344708,021933100352900947
371970081705240785,371938052488431929
371970081705240785,371939122563309539
371975033068068221,371938052488431929
371975033068068221,371939122563309539
191987032484652293,191953072482741552
191987032484652293,191955022245336250
191990101057419348,191953072482741552
191990101057419348,191955022245336250
491975012282412625,491945060321171821
491975012282412625,491947110595950002
571952061603254338,571930090576075902
571952061603254338,571929051487394561
571953040370428265,571930090576075902
571953040370428265,571929051487394561
571968081373711563,571930090576075902
571968081373711563,571929051487394561
201974061476756793,201956120308382749
201974061476756793,201956030606295219
321977092715751691,321954091580067542
321977092715751691,321956032410412361
321984040548382290,321954091580067542
321984040548382290,321956032410412361
321985031251183986,321954091580067542
321985031251183986,321956032410412361
301993051202527440,301955061739622610
301993051202527440,301953052257464056
071974092491550622,071947030758527021
071974092491550622,071949060376072537
071981081282791569,071947030758527021
071981081282791569,071949060376072537
071986032003988930,071947030758527021
071986032003988930,071949060376072537
241957081780989206,241936112014991539
241957081780989206,241935040215796920
211985080435687205,211959080765380635
211985080435687205,211957062060899833
211987070768307082,211959080765380635
211987070768307082,211957062060899833
471968040709555038,471948100983811847
471968040709555038,471949070996173258
471984010581368272,471948100983811847
471984010581368272,471949070996173258
471988101453251437,471948100983811847
471988101453251437,471949070996173258
051979111773540239,051959021242437435
051979111773540239,051960120607796616
051983022598369398,051959021242437435
051983022598369398,051960120607796616
051985082436550395,051959021242437435
051985082436550395,051960120607796616
351989091884538284,351950092195277376
351989091884538284,351952061249521700
351990081174831530,351950092195277376
351990081174831530,351952061249521700
011978121280652704,011950121881178519
011978121280652704,011949121791669557
421971121547035705,421935122535127920
421971121547035705,421933081735571890
421974072350933362,421935122535127920
421974072350933362,421933081735571890
431970081573102687,431948010486448983
431970081573102687,431948031561188582
431982120233320343,431948010486448983
431982120233320343,431948031561188582
061962042892628601,061936092030466022
061962042892628601,061935121356273584
061974121006957530,061951062306212947
061974121006957530,061953091489537245
131964081798648651,131943112869110947
131964081798648651,131941052057725148
131980041541483591,131943112869110947
131980041541483591,131941052057725148
451988041483717439,451958030583275366
451988041483717439,451956040654296841
451991011314854826,451958030583275366
451991011314854826,451956040654296841
451995032242796545,451958030583275366
451995032242796545,451956040654296841
401979081246574714,401959021629820205
401979081246574714,401960112001469309
401984103198533123,401959021629820205
401984103198533123,401960112001469309
401986031483231269,401959021629820205
401986031483231269,401960112001469309
151987022476217543,151952062081065034
151987022476217543,151950110664289490
151992092140164191,151952062081065034
151992092140164191,151950110664289490
151992112336226430,151952062081065034
151992112336226430,151950110664289490
441966021815410634,441942062841286172
441966021815410634,441944111772853552
441981092757627569,441942062841286172
441981092757627569,441944111772853552
441982071360175923,441942062841286172
441982071360175923,441944111772853552
581981121837046447,581944030375692000
581981121837046447,581945081762987370
581983071716070230,581944030375692000
581983071716070230,581945081762987370
581984101656605483,581944030375692000
581984101656605483,581945081762987370
051978021505879878,051942021016347040
051978021505879878,051940121894077702
421994090404377086,421960051105038787
421994090404377086,421958121791047456
421999112513012547,421960051105038787
421999112513012547,421958121791047456
581970041268170565,581946030515575132
581970041268170565,581944070551364448
321983102228985125,321946092571898649
321983102228985125,321946110239962484
321985012223769179,321946092571898649
321985012223769179,321946110239962484
321986061094192721,321946092571898649
321986061094192721,321946110239962484
321972021208449404,321942022415119042
321972021208449404,321944120471525957
061958081594513937,061933081576573832
061958081594513937,061932062840795357
061960110588138813,061933081576573832
061960110588138813,061932062840795357
061967091336581825,061933081576573832
061967091336581825,061932062840795357
131985061019751009,131946050152547047
131985061019751009,131944072458176226
131986110635862060,131946050152547047
131986110635862060,131944072458176226
251982082072073470,251959010965322405
251982082072073470,251959030893569444
251990081773338164,251959010965322405
251990081773338164,251959030893569444
251993040906540552,251959010965322405
251993040906540552,251959030893569444
551974060910010745,551949012730065431
551974060910010745,551948080528364407
191961060853207304,191934072287695252
191961060853207304,191933032706768845
191972050655026162,191934072287695252
191972050655026162,191933032706768845
191974061488555670,191934072287695252
191974061488555670,191933032706768845
431963022138009846,431938020820859988
431963022138009846,431940021593129210
581974070188206176,581956022595452213
581974070188206176,581958072052871246
581987112196600086,581956022595452213
581987112196600086,581958072052871246
581993012546746703,581956022595452213
581993012546746703,581958072052871246
201965092567755377,201931101937376530
201965092567755377,201932092809329215
201968060338587199,201931101937376530
201968060338587199,201932092809329215
291988031589368618,291959021518456193
291988031589368618,291960060871055347
291993120238730417,291959021518456193
291993120238730417,291960060871055347
291994120728032937,291959021518456193
291994120728032937,291960060871055347
571995031545867577,571955011477342911
571995031545867577,571956101733431826
571995122741719725,571955011477342911
571995122741719725,571956101733431826
391967021962826476,391932071640533237
391967021962826476,391932122712266556
391968080267000592,391932071640533237
391968080267000592,391932122712266556
251967030528884472,251944030259954630
251967030528884472,251945112425688380
301981032738725469,301957120171055066
301981032738725469,301958041718603509
301992011446770895,301957120171055066
301992011446770895,301958041718603509
271993020351362671,271956092369107858
271993020351362671,271958021310070000
271993120951666217,271956092369107858
271993120951666217,271958021310070000
391978121027973251,391954120757737272
391978121027973251,391954081692794341
051968082365931685,051948031139657702
051968082365931685,051946081301182190
051988111075479907,051948031139657702
051988111075479907,051946081301182190
051988121246880788,051948031139657702
051988121246880788,051946081301182190
471956051710860700,471932070632443300
471956051710860700,471931071085967792
181988022540485863,181959121926055990
181988022540485863,181959100918360181
221970100113484266,221949042814333736
221970100113484266,221949031799463367
181961040905461628,181932061401676599
181961040905461628,181933101305441448
181966050971049393,181932061401676599
181966050971049393,181933101305441448
291981012533332250,291953011238717851
291981012533332250,291954121170962488
291981012502002746,291953011238717851
291981012502002746,291954121170962488
291979121996251752,291960101185885755
291979121996251752,291960031193039806
301976061187042134,301947042559314961
301976061187042134,301949050426567225
301982121631508066,301947042559314961
301982121631508066,301949050426567225
311978031565958333,311954102028811825
311978031565958333,311956031923289260
311987042535817596,311954102028811825
311987042535817596,311956031923289260
311994091207709939,311954102028811825
311994091207709939,311956031923289260
051980041265941132,051946080977532765
051980041265941132,051944091331654603
051983090321880625,051946080977532765
051983090321880625,051944091331654603
051986011800266772,051946080977532765
051986011800266772,051944091331654603
161973040537553697,161954071305355607
161973040537553697,161952011285598976
021990062614479707,021953012709404438
021990062614479707,021952032459239642
021991100367164461,021953012709404438
021991100367164461,021952032459239642
141971121051570966,141950092336825130
141971121051570966,141949092334553695
141982060468706625,141950092336825130
141982060468706625,141949092334553695
141988111785473688,141950092336825130
141988111785473688,141949092334553695
471971031881294726,471934021040777079
471971031881294726,471934121051139532
141974091378573326,141954071071111662
141974091378573326,141955122702325292
141980071427440204,141954071071111662
141980071427440204,141955122702325292
271990011821755800,271950011361971717
271990011821755800,271952062571102510
271990122353643068,271950011361971717
271990122353643068,271952062571102510
271990123103205641,271950011361971717
271990123103205641,271952062571102510
411981010312013518,411942052199116358
411981010312013518,411943031974175015
411982120350666520,411942052199116358
411982120350666520,411943031974175015
411982121233198754,411942052199116358
411982121233198754,411943031974175015
021979032248463245,021952050791847556
021979032248463245,021952080639661678
021982042758133830,021952050791847556
021982042758133830,021952080639661678
021989080755095092,021952050791847556
021989080755095092,021952080639661678
521981071591923962,521958051333131603
521981071591923962,521957022278342339
521987030782416942,521958051333131603
521987030782416942,521957022278342339
521993083032095176,521958051333131603
521993083032095176,521957022278342339
441955041275302193,441933012362097440
441955041275302193,441935012297122713
441959012138764910,441933012362097440
441959012138764910,441935012297122713
451966090115312402,451941091433176826
451966090115312402,451941110675401700
451968022728519105,451941091433176826
451968022728519105,451941110675401700
131973050311018884,131941080552004016
131973050311018884,131939101017480510
101989120233504694,101958082768192813
101989120233504694,101958122472417967
101994100859080850,101958082768192813
101994100859080850,101958122472417967
101998102659112724,101958082768192813
101998102659112724,101958122472417967
231958112207639001,231936011656958750
231958112207639001,231935072841506504
231964122905157060,231936011656958750
231964122905157060,231935072841506504
071988091769443014,071954041508360235
071988091769443014,071952022838156726
271955021091142970,271936052372558037
271955021091142970,271938032577026615
271957030173038868,271936052372558037
271957030173038868,271938032577026615
331991050344266391,331954092281883155
331991050344266391,331954070259538815
331992041780118160,331954092281883155
331992041780118160,331954070259538815
241980100434678419,241951011358436309
241980100434678419,241950112463557778
241991072445630976,241951011358436309
241991072445630976,241950112463557778
531961021725976256,531936120824221365
531961021725976256,531936070470415943
531976100659630720,531936120824221365
531976100659630720,531936070470415943
081965011688197889,081938111091078963
081965011688197889,081939102051852469
081967100409328792,081938111091078963
081967100409328792,081939102051852469
081973120313002172,081938111091078963
081973120313002172,081939102051852469
301956072870177483,301937120639882561
301956072870177483,301937070305491127
401958061437720192,401930070516271271
401958061437720192,401928052037945062
401967010506674063,401930070516271271
401967010506674063,401928052037945062
401969051595488657,401930070516271271
401969051595488657,401928052037945062
251957081012115002,251932100239185722
251957081012115002,251934081291300357
251966112147842726,251932100239185722
251966112147842726,251934081291300357
161986100399770702,161953040721339840
161986100399770702,161952111869864404
161989121068070096,161953040721339840
161989121068070096,161952111869864404
161992020131878018,161953040721339840
161992020131878018,161952111869864404
581976050486737278,581942120740397618
581976050486737278,581941082218129067
061980021266629431,061954011637298020
061980021266629431,061952081795408466
281961012445890276,281930022622875665
281961012445890276,281931100294506870
161978060443372268,161938071518261672
161978060443372268,161938012260697976
161978111411421806,161938071518261672
161978111411421806,161938012260697976
411978051122436088,411951020654935157
411978051122436088,411952070421369772
411991062080820305,411951020654935157
411991062080820305,411952070421369772
411991081672476403,411951020654935157
411991081672476403,411952070421369772
441958072328678072,441938071688555624
441958072328678072,441937121471445147
441966101743116963,441938071688555624
441966101743116963,441937121471445147
451972042408829221,451945081943820699
451972042408829221,451946070832118441
451979041051382963,451945081943820699
451979041051382963,451946070832118441
011976080676758666,011958012526897380
011976080676758666,011960021584617988
011995053189902894,011958012526897380
011995053189902894,011960021584617988
011997012874858387,011958012526897380
011997012874858387,011960021584617988
281956040722531199,281938122337845635
281956040722531199,281938062052631332
421967041288437790,421938030949978525
421967041288437790,421939051371227639
421974020610951164,421938030949978525
421974020610951164,421939051371227639
381971062786301954,381946100235749986
381971062786301954,381945120957487252
381974092217812318,381946100235749986
381974092217812318,381945120957487252
381960010859550799,381937042826782737
381960010859550799,381935032083766394
521974062803284203,521953112407796566
521974062803284203,521955032325339558
521976021369552977,521953112407796566
521976021369552977,521955032325339558
551959081927648834,551931121409585956
551959081927648834,551929122743971072
551968042843609267,551931121409585956
551968042843609267,551929122743971072
551969071537183076,551931121409585956
551969071537183076,551929122743971072
311971042504989103,311952120748249397
311971042504989103,311951111590462178
311991071649817096,311952120748249397
311991071649817096,311951111590462178
301978101843720213,301945050223461127
301978101843720213,301946030604709938
301979072124334813,301945050223461127
301979072124334813,301946030604709938
301984021848574566,301945050223461127
301984021848574566,301946030604709938
201974032764982805,201945061374329485
201974032764982805,201944081727655002
401971030439236749,401934071562780163
401971030439236749,401935070907585530
401973032414729039,401934071562780163
401973032414729039,401935070907585530
521977111801231163,521950031457336799
521977111801231163,521948020356205503
521986072743510298,521950031457336799
521986072743510298,521948020356205503
521990041762398554,521950031457336799
521990041762398554,521948020356205503
521970120323378181,521940082830257001
521970120323378181,521941052049954478
521973011057266901,521940082830257001
521973011057266901,521941052049954478
521975010928275008,521940082830257001
521975010928275008,521941052049954478
021989110595671700,021952050901771690
021989110595671700,021952031088973246
021991012140270213,021952050901771690
021991012140270213,021952031088973246
021992091359237528,021952050901771690
021992091359237528,021952031088973246
321971092857473480,321939072743858778
321971092857473480,321938031274522643
171978081263563205,171945090691620884
171978081263563205,171946111726076522
171981120787381136,171945090691620884
171981120787381136,171946111726076522
171983012486564465,171945090691620884
171983012486564465,171946111726076522
181971042459959626,181952082536393296
181971042459959626,181953100757623118
181981110205373204,181952082536393296
181981110205373204,181953100757623118
061964072289292469,061938031585612827
061964072289292469,061938022869332725
061968020889440882,061938031585612827
061968020889440882,061938022869332725
061973020170710334,061938031585612827
061973020170710334,061938022869332725
521987120487441961,521947042727088784
521987120487441961,521948020894285208
101979120886767301,101939050521392710
101979120886767301,101939092234987234
101979123179930815,101939050521392710
101979123179930815,101939092234987234
571975120518177146,571952061388098701
571975120518177146,571954012495026202
571981112821679661,571952061388098701
571981112821679661,571954012495026202
571987112162044749,571952061388098701
571987112162044749,571954012495026202
051964112560136628,051933120236509274
051964112560136628,051934012834844786
451971020244165275,451950020270200516
451971020244165275,451950101590540338
451978120285806010,451950020270200516
451978120285806010,451950101590540338
401992091417127217,401955051702124781
401992091417127217,401953082112677668
041977071135811280,041938011227340449
041977071135811280,041936111042238793
041978120759904435,041938011227340449
041978120759904435,041936111042238793
191971111840254821,191947102283491261
191971111840254821,191949041987874057
191979012334346893,191947102283491261
191979012334346893,191949041987874057
511974022349242390,511946121030066792
511974022349242390,511946082527226448
511978051904215282,511946121030066792
511978051904215282,511946082527226448
011997020650202277,011958021993151831
011997020650202277,011959041214965426
011998101785550156,011958021993151831
011998101785550156,011959041214965426
571977092034700814,571940020387507458
571977092034700814,571939071810944002
571980052196566188,571940020387507458
571980052196566188,571939071810944002
571980092072429829,571940020387507458
571980092072429829,571939071810944002
381971030660245951,381946081896518208
381971030660245951,381947021635493037
381972100324856911,381946081896518208
381972100324856911,381947021635493037
381978041363181561,381946081896518208
381978041363181561,381947021635493037
251976072056161272,251938032446263350
251976072056161272,251940122469349007
251978021449917387,251938032446263350
251978021449917387,251940122469349007
251978120757072177,251938032446263350
251978120757072177,251940122469349007
571978052038120552,571958070211343047
571978052038120552,571957031691591418
571987060283000992,571958070211343047
571987060283000992,571957031691591418
571992110295020267,571958070211343047
571992110295020267,571957031691591418
071975061040935248,071956061327509892
071975061040935248,071958071691573949
071979060800642995,071956061327509892
071979060800642995,071958071691573949
071984111019376895,071956061327509892
071984111019376895,071958071691573949
301970120297790007,301947071202307092
301970120297790007,301946041247882743
301973113013016266,301947071202307092
301973113013016266,301946041247882743
011970012565040260,011932021779343480
011970012565040260,011934041813109123
451974071360123785,451956061058185514
451974071360123785,451956070630029910
451990032669275631,451956061058185514
451990032669275631,451956070630029910
451994020654922662,451956061058185514
451994020654922662,451956070630029910
142006061536896150,141971121051570966
142006061536896150,341975082267152834
142010020220889981,141971121051570966
142010020220889981,341975082267152834
142011072183801306,141971121051570966
142011072183801306,341975082267152834
282003030113223382,281978020138027107
282003030113223382,491992011939493124
282010091227199285,281978020138027107
282010091227199285,491992011939493124
242005080150470324,241965072295750778
242005080150470324,281961012445890276
242005091265857135,241965072295750778
242005091265857135,281961012445890276
242005121004233717,241965072295750778
242005121004233717,281961012445890276
272019081248888198,271993010941305749
272019081248888198,511954080278145031
272020111209760287,271993010941305749
272020111209760287,511954080278145031
272020120783575851,271993010941305749
272020120783575851,511954080278145031
511991090563720698,511970050119609409
511991090563720698,431961092781683762
512002060138418071,511970050119609409
512002060138418071,431961092781683762
512007041666895933,511970050119609409
512007041666895933,431961092781683762
352018091559602470,351981030549208291
352018091559602470,021989110595671700
352020081093269702,351981030549208291
352020081093269702,021989110595671700
242006020671837254,241980100434678419
242006020671837254,041999122329873994
242010100220798757,241980100434678419
242010100220798757,041999122329873994
242012082868639872,241980100434678419
242012082868639872,041999122329873994
302019031525904981,301993051202527440
302019031525904981,491982012854280153
302020081351976726,301993051202527440
302020081351976726,491982012854280153
302020110514678000,301993051202527440
302020110514678000,491982012854280153
052001012440178068,051975092262842733
052001012440178068,581981042680408351
052012060426964873,051975092262842733
052012060426964873,581981042680408351
212008080282244113,211980102405630548
212008080282244113,451971020244165275
212013050402008328,211980102405630548
212013050402008328,451971020244165275
032018051110485968,031980111311853851
032018051110485968,251958051393305541
032020070199398408,031980111311853851
032020070199398408,251958051393305541
032020070618277595,031980111311853851
032020070618277595,251958051393305541
462001051241589969,461969020457327474
462001051241589969,461968082594321197
462009120659954358,461969020457327474
462009120659954358,461968082594321197
462009122812657637,461969020457327474
462009122812657637,461968082594321197
462009123103539229,461969020457327474
462009123103539229,461968082594321197
132009122528496130,131990041730951368
132009122528496130,371975033068068221
132009122556613484,131990041730951368
132009122556613484,371975033068068221
401995050559344803,401969011537494553
401995050559344803,401968071068699415
402006060937658323,401969011537494553
402006060937658323,401968071068699415
512002120687604348,511983092660407737
512002120687604348,031972042169890641
512014101209462270,511983092660407737
512014101209462270,031972042169890641
512018081503222677,511983092660407737
512018081503222677,031972042169890641
492016041762910868,491996102335389566
492016041762910868,491997051514239306
492019013175961685,491996102335389566
492019013175961685,491997051514239306
492020100237916189,491996102335389566
492020100237916189,491997051514239306
442012092225899216,441983062025226234
442012092225899216,441984020151208984
442013082685619050,441983062025226234
442013082685619050,441984020151208984
532004070631716869,531985101167447354
532004070631716869,151962091401742201
532008122229663838,531985101167447354
532008122229663838,151962091401742201
532015092022852780,531985101167447354
532015092022852780,151962091401742201
532017032169184148,531985101167447354
532017032169184148,151962091401742201
302004060144297090,301974031024666967
302004060144297090,121963060618296648
302009102302144679,301974031024666967
302009102302144679,121963060618296648
302011070737191839,301974031024666967
302011070737191839,121963060618296648
302014090106931910,301974031024666967
302014090106931910,121963060618296648
332019022757437030,331991060466510171
332019022757437030,141988111785473688
332020091328282971,331991060466510171
332020091328282971,141988111785473688
332020092842049288,331991060466510171
332020092842049288,141988111785473688
102006081038262893,101981110117285830
102006081038262893,101980102846762154
102020090376147530,101981110117285830
102020090376147530,101980102846762154
302001051413021570,301976020885879995
302001051413021570,571977092034700814
302014072635578111,301976020885879995
302014072635578111,571977092034700814
302016040254874896,301976020885879995
302016040254874896,571977092034700814
521999041765228379,521974062803284203
521999041765228379,411980071013604751
522010090234033342,521974062803284203
522010090234033342,411980071013604751
522012080509349369,521974062803284203
522012080509349369,411980071013604751
522001021859436670,521981071591923962
522001021859436670,461985041635191021
522020092071733542,521981071591923962
522020092071733542,461985041635191021
522020120156102842,521981071591923962
522020120156102842,461985041635191021
341988021149770344,341967080836711339
341988021149770344,331991050344266391
342007010622602495,341967080836711339
342007010622602495,331991050344266391
342007111189434280,341967080836711339
342007111189434280,331991050344266391
342007121571654052,341967080836711339
342007121571654052,331991050344266391
402020052764892950,401993080914768752
402020052764892950,241958030257525780
402020100218684043,401993080914768752
402020100218684043,241958030257525780
552004110218878515,551985122017702671
552004110218878515,061973020170710334
552013112889984980,551985122017702671
552013112889984980,061973020170710334
132018020801689361,131994030833001348
132018020801689361,131994030691286248
132019112187917244,131994030833001348
132019112187917244,131994030691286248
132020103014136887,131994030833001348
132020103014136887,131994030691286248
031997100242026158,031973060742405501
031997100242026158,021982042758133830
031999030159850190,031973060742405501
031999030159850190,021982042758133830
032008112764886927,031973060742405501
032008112764886927,021982042758133830
462003112486798752,461974031923132714
462003112486798752,231958112207639001
462013012992756733,461974031923132714
462013012992756733,231958112207639001
431990062172554946,431970081573102687
431990062172554946,151986112457812715
431999070314062552,431970081573102687
431999070314062552,151986112457812715
432010040271389536,431970081573102687
432010040271389536,151986112457812715
432010122940231246,431970081573102687
432010122940231246,151986112457812715
431992071059960914,431963022138009846
431992071059960914,201961111147517826
431994041177797281,431963022138009846
431994041177797281,201961111147517826
432001022019916048,431963022138009846
432001022019916048,201961111147517826
272019052607302440,271993020351362671
272019052607302440,101990050875074520
272020061751848865,271993020351362671
272020061751848865,101990050875074520
